,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,Time
1675,E0,02/12/00,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,67583.0,Graham Poll,16.0,5.0,8.0,3.0,0.0,0.0,7.0,5.0,7.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,
1676,E0,02/12/00,West Ham,Middlesbrough,1.0,0.0,H,1.0,0.0,H,25459.0,Roy Burton,14.0,5.0,6.0,3.0,0.0,0.0,7.0,5.0,17.0,19.0,9.0,3.0,1.0,4.0,0.0,1.0,
1677,E0,03/12/00,Chelsea,Man City,2.0,1.0,H,2.0,0.0,H,34971.0,Dermot Gallagher,9.0,11.0,7.0,5.0,1.0,0.0,7.0,10.0,9.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,
1678,E0,04/12/00,Sunderland,Everton,2.0,0.0,H,1.0,0.0,H,46372.0,Peter Jones,24.0,7.0,11.0,2.0,3.0,0.0,8.0,4.0,16.0,23.0,3.0,3.0,0.0,3.0,0.0,0.0,
1679,E0,09/12/00,Arsenal,Newcastle,5.0,0.0,H,2.0,0.0,H,38052.0,Mike Dean,15.0,3.0,10.0,1.0,0.0,0.0,5.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,
1680,E0,09/12/00,Bradford,Tottenham,3.0,3.0,D,1.0,2.0,A,17225.0,Neale Barry,13.0,6.0,6.0,4.0,1.0,0.0,7.0,2.0,6.0,16.0,7.0,17.0,2.0,0.0,0.0,0.0,
1681,E0,09/12/00,Charlton,Man United,3.0,3.0,D,1.0,2.0,A,20043.0,Steve Lodge,15.0,15.0,8.0,8.0,1.0,2.0,9.0,6.0,6.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,
1682,E0,09/12/00,Chelsea,Derby,4.0,1.0,H,3.0,0.0,H,34317.0,Paul Taylor,19.0,5.0,10.0,3.0,0.0,0.0,3.0,6.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,
1683,E0,09/12/00,Man City,Everton,5.0,0.0,H,3.0,0.0,H,34516.0,Steve Bennett,13.0,14.0,9.0,4.0,0.0,0.0,5.0,13.0,12.0,12.0,5.0,3.0,0.0,1.0,0.0,0.0,
1684,E0,09/12/00,Southampton,Leeds,1.0,0.0,H,1.0,0.0,H,15225.0,Paul Durkin,12.0,13.0,3.0,5.0,0.0,0.0,2.0,10.0,13.0,15.0,1.0,0.0,3.0,4.0,1.0,0.0,
1685,E0,09/12/00,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,D,47742.0,Graham Poll,8.0,8.0,5.0,5.0,0.0,0.0,5.0,3.0,22.0,21.0,2.0,2.0,1.0,3.0,0.0,0.0,
1686,E0,09/12/00,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,D,25888.0,Mike Riley,13.0,15.0,5.0,4.0,1.0,1.0,4.0,4.0,14.0,15.0,0.0,0.0,1.0,3.0,0.0,0.0,
1687,E0,10/12/00,Coventry,Leicester,1.0,0.0,H,1.0,0.0,H,17283.0,Steve Dunn,12.0,6.0,5.0,1.0,1.0,0.0,8.0,10.0,11.0,15.0,1.0,3.0,0.0,1.0,0.0,0.0,
1688,E0,10/12/00,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,A,43509.0,Alan Wiley,14.0,11.0,5.0,6.0,2.0,0.0,8.0,5.0,12.0,14.0,3.0,3.0,1.0,3.0,0.0,0.0,
1689,E0,16/12/00,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,D,29281.0,Andy D'Urso,10.0,9.0,5.0,4.0,1.0,0.0,5.0,4.0,8.0,16.0,4.0,3.0,2.0,1.0,1.0,0.0,
1690,E0,16/12/00,Derby,Coventry,1.0,0.0,H,1.0,0.0,H,27869.0,Matt Messias,4.0,14.0,3.0,5.0,0.0,0.0,3.0,5.0,17.0,10.0,3.0,4.0,1.0,3.0,0.0,0.0,
1691,E0,16/12/00,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,31246.0,Clive Wilkes,15.0,9.0,5.0,4.0,0.0,0.0,9.0,7.0,10.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,
1692,E0,16/12/00,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,A,22228.0,Barry Knight,15.0,13.0,7.0,4.0,0.0,1.0,6.0,1.0,11.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,
1693,E0,16/12/00,Leeds,Sunderland,2.0,0.0,H,1.0,0.0,H,40053.0,Rob Styles,17.0,17.0,8.0,6.0,1.0,1.0,8.0,5.0,16.0,20.0,9.0,3.0,3.0,4.0,0.0,0.0,
1694,E0,16/12/00,Leicester,Charlton,3.0,1.0,H,1.0,1.0,D,19371.0,Alan Wiley,9.0,12.0,5.0,8.0,0.0,0.0,5.0,5.0,11.0,16.0,2.0,2.0,1.0,2.0,0.0,0.0,
1695,E0,16/12/00,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,D,29422.0,Peter Jones,7.0,9.0,4.0,3.0,0.0,0.0,3.0,5.0,14.0,16.0,2.0,2.0,0.0,2.0,0.0,0.0,
1696,E0,16/12/00,Newcastle,Bradford,2.0,1.0,H,1.0,0.0,H,50470.0,Steve Dunn,17.0,7.0,6.0,3.0,1.0,0.0,4.0,3.0,16.0,17.0,11.0,7.0,0.0,2.0,0.0,0.0,
1697,E0,17/12/00,Man United,Liverpool,0.0,1.0,A,0.0,1.0,A,67533.0,Mike Riley,6.0,9.0,4.0,4.0,0.0,1.0,9.0,2.0,10.0,11.0,2.0,4.0,1.0,0.0,1.0,0.0,
1698,E0,18/12/00,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,36062.0,Jeff Winter,8.0,17.0,4.0,10.0,0.0,0.0,3.0,7.0,20.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,
1699,E0,22/12/00,Coventry,Southampton,1.0,1.0,D,1.0,0.0,H,18090.0,Alan Wiley,12.0,10.0,5.0,2.0,1.0,0.0,8.0,6.0,12.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,
1700,E0,23/12/00,Charlton,Everton,1.0,0.0,H,1.0,0.0,H,20042.0,Graham Barber,10.0,10.0,7.0,4.0,0.0,1.0,13.0,6.0,15.0,21.0,6.0,4.0,1.0,4.0,0.0,0.0,
1701,E0,23/12/00,Chelsea,Bradford,3.0,0.0,H,1.0,0.0,H,33377.0,Barry Knight,17.0,7.0,8.0,1.0,1.0,0.0,5.0,4.0,8.0,12.0,8.0,7.0,0.0,1.0,0.0,0.0,
1702,E0,23/12/00,Derby,Newcastle,2.0,0.0,H,1.0,0.0,H,29978.0,Rob Harris,8.0,8.0,5.0,4.0,0.0,0.0,2.0,3.0,17.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0,
1703,E0,23/12/00,Leeds,Aston Villa,1.0,2.0,A,0.0,1.0,A,39714.0,Mark Halsey,15.0,8.0,5.0,5.0,0.0,0.0,10.0,2.0,18.0,18.0,3.0,1.0,1.0,4.0,0.0,0.0,
1704,E0,23/12/00,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,21524.0,Graham Poll,11.0,11.0,6.0,4.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,
1705,E0,23/12/00,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,44144.0,Paul Durkin,12.0,12.0,6.0,6.0,0.0,0.0,6.0,3.0,18.0,14.0,3.0,1.0,2.0,0.0,0.0,0.0,
1706,E0,23/12/00,Man United,Ipswich,2.0,0.0,H,2.0,0.0,H,67597.0,Steve Bennett,20.0,5.0,4.0,3.0,1.0,0.0,11.0,3.0,7.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,
1707,E0,23/12/00,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,47475.0,David Ellaray,9.0,9.0,5.0,3.0,0.0,1.0,8.0,6.0,14.0,18.0,12.0,11.0,2.0,2.0,0.0,0.0,
1708,E0,23/12/00,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,D,35638.0,Rob Styles,16.0,5.0,8.0,0.0,1.0,0.0,8.0,4.0,22.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,
1709,E0,26/12/00,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,H,38007.0,Dermot Gallagher,27.0,2.0,15.0,2.0,1.0,0.0,14.0,0.0,14.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,
1710,E0,26/12/00,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,D,40889.0,Graham Poll,6.0,14.0,3.0,3.0,0.0,0.0,2.0,4.0,15.0,16.0,4.0,1.0,1.0,2.0,0.0,0.0,
1711,E0,26/12/00,Bradford,Sunderland,1.0,4.0,A,0.0,1.0,A,20370.0,Paul Durkin,11.0,16.0,3.0,11.0,0.0,0.0,9.0,8.0,17.0,17.0,8.0,6.0,2.0,0.0,0.0,0.0,
1712,E0,26/12/00,Everton,Coventry,1.0,2.0,A,0.0,0.0,D,35704.0,Neale Barry,17.0,10.0,9.0,5.0,0.0,0.0,5.0,2.0,14.0,16.0,1.0,5.0,2.0,1.0,0.0,0.0,
1713,E0,26/12/00,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,A,22237.0,Jeff Winter,19.0,7.0,13.0,4.0,0.0,0.0,8.0,2.0,5.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0,
1714,E0,26/12/00,Man City,Derby,0.0,0.0,D,0.0,0.0,D,34321.0,Mike Riley,15.0,14.0,7.0,3.0,1.0,2.0,7.0,7.0,15.0,14.0,1.0,7.0,2.0,2.0,0.0,0.0,
1715,E0,26/12/00,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,H,34696.0,Steve Lodge,7.0,11.0,2.0,5.0,0.0,0.0,2.0,6.0,7.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,
1716,E0,26/12/00,Newcastle,Leeds,2.0,1.0,H,2.0,1.0,H,52118.0,Andy D'Urso,13.0,8.0,4.0,5.0,2.0,1.0,7.0,2.0,23.0,17.0,3.0,4.0,4.0,2.0,0.0,0.0,
1717,E0,26/12/00,West Ham,Charlton,5.0,0.0,H,3.0,0.0,H,26046.0,Steve Dunn,17.0,12.0,10.0,8.0,1.0,0.0,5.0,8.0,19.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,
1718,E0,27/12/00,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,H,15237.0,David Ellaray,17.0,7.0,6.0,2.0,1.0,0.0,4.0,4.0,17.0,13.0,1.0,4.0,1.0,3.0,0.0,0.0,
1719,E0,30/12/00,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,H,38026.0,Graham Barber,17.0,14.0,9.0,7.0,0.0,1.0,11.0,1.0,14.0,18.0,3.0,1.0,0.0,3.0,0.0,0.0,
1720,E0,30/12/00,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,H,22234.0,Matt Messias,18.0,6.0,9.0,3.0,1.0,0.0,10.0,5.0,13.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,
1721,E0,30/12/00,Man City,Charlton,1.0,4.0,A,0.0,2.0,A,33280.0,Clive Wilkes,8.0,13.0,1.0,8.0,0.0,0.0,7.0,4.0,11.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,
1722,E0,30/12/00,Middlesbrough,Coventry,1.0,1.0,D,0.0,1.0,A,30499.0,Dermot Gallagher,14.0,9.0,6.0,3.0,0.0,0.0,4.0,3.0,9.0,16.0,0.0,4.0,1.0,3.0,0.0,0.0,
1723,E0,30/12/00,Newcastle,Man United,1.0,1.0,D,0.0,1.0,A,52134.0,Mike Riley,14.0,8.0,4.0,6.0,0.0,0.0,6.0,3.0,13.0,10.0,6.0,4.0,2.0,3.0,0.0,0.0,
1724,E0,30/12/00,Southampton,Derby,1.0,0.0,H,0.0,0.0,D,15075.0,Andy D'Urso,10.0,9.0,5.0,5.0,0.0,0.0,7.0,6.0,17.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,
1725,E0,01/01/01,Charlton,Arsenal,1.0,0.0,H,1.0,0.0,H,20043.0,Graham Poll,9.0,10.0,4.0,5.0,0.0,0.0,6.0,12.0,15.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,
1726,E0,01/01/01,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,33159.0,Paul Durkin,13.0,7.0,5.0,3.0,1.0,0.0,2.0,5.0,15.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,
1727,E0,01/01/01,Coventry,Man City,1.0,1.0,D,0.0,0.0,D,21999.0,Barry Knight,19.0,10.0,9.0,5.0,0.0,0.0,12.0,8.0,16.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,
1728,E0,01/01/01,Derby,Everton,1.0,0.0,H,1.0,0.0,H,27358.0,Alan Wiley,7.0,9.0,3.0,6.0,0.0,1.0,5.0,11.0,9.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,
1729,E0,01/01/01,Leeds,Middlesbrough,1.0,1.0,D,0.0,1.0,A,39251.0,David Ellaray,16.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0,14.0,15.0,4.0,0.0,2.0,3.0,0.0,0.0,
1730,E0,01/01/01,Leicester,Bradford,1.0,2.0,A,1.0,2.0,A,19278.0,Steve Lodge,9.0,8.0,3.0,4.0,0.0,0.0,5.0,3.0,11.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0,
1731,E0,01/01/01,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,D,38474.0,Dermot Gallagher,16.0,7.0,8.0,3.0,0.0,0.0,15.0,2.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,
1732,E0,01/01/01,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,67603.0,Peter Jones,25.0,9.0,12.0,5.0,1.0,0.0,8.0,2.0,17.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,
1733,E0,01/01/01,Sunderland,Ipswich,4.0,1.0,H,1.0,1.0,D,46053.0,Neale Barry,16.0,9.0,9.0,3.0,0.0,0.0,4.0,3.0,15.0,10.0,5.0,4.0,1.0,5.0,0.0,0.0,
1734,E0,02/01/01,Tottenham,Newcastle,4.0,2.0,H,3.0,1.0,H,34324.0,Steve Bennett,16.0,9.0,10.0,4.0,0.0,0.0,9.0,6.0,11.0,10.0,8.0,1.0,0.0,2.0,1.0,2.0,
1735,E0,13/01/01,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,38071.0,David Ellaray,15.0,12.0,8.0,8.0,0.0,0.0,10.0,3.0,13.0,15.0,4.0,4.0,1.0,4.0,0.0,0.0,
1736,E0,13/01/01,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,A,41366.0,Graham Barber,5.0,12.0,1.0,6.0,0.0,1.0,1.0,4.0,7.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,
1737,E0,13/01/01,Bradford,Man United,0.0,3.0,A,0.0,0.0,D,20551.0,Alan Wiley,9.0,20.0,3.0,11.0,0.0,0.0,1.0,9.0,11.0,11.0,8.0,7.0,1.0,0.0,0.0,0.0,
1738,E0,13/01/01,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,32290.0,Andy D'Urso,17.0,4.0,8.0,1.0,0.0,0.0,9.0,0.0,11.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,
1739,E0,13/01/01,Man City,Leeds,0.0,4.0,A,0.0,1.0,A,34288.0,Mike Dean,5.0,10.0,3.0,6.0,0.0,0.0,4.0,5.0,23.0,17.0,4.0,6.0,5.0,3.0,0.0,0.0,
1740,E0,13/01/01,Middlesbrough,Derby,4.0,0.0,H,1.0,0.0,H,29041.0,Rob Styles,13.0,6.0,8.0,3.0,1.0,0.0,4.0,5.0,8.0,14.0,3.0,4.0,0.0,4.0,0.0,0.0,
1741,E0,13/01/01,Newcastle,Coventry,3.0,1.0,H,1.0,0.0,H,50159.0,Jeff Winter,11.0,12.0,6.0,5.0,0.0,0.0,2.0,7.0,6.0,9.0,7.0,11.0,0.0,3.0,0.0,0.0,
1742,E0,13/01/01,Southampton,Charlton,0.0,0.0,D,0.0,0.0,D,15220.0,Steve Lodge,17.0,10.0,6.0,4.0,1.0,0.0,9.0,3.0,8.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,
1743,E0,13/01/01,West Ham,Sunderland,0.0,2.0,A,0.0,1.0,A,26014.0,Matt Messias,13.0,7.0,6.0,5.0,1.0,0.0,9.0,6.0,20.0,21.0,9.0,2.0,4.0,2.0,0.0,0.0,
1744,E0,14/01/01,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,22002.0,Mike Riley,22.0,6.0,9.0,3.0,1.0,0.0,8.0,1.0,14.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,
1745,E0,20/01/01,Chelsea,Ipswich,4.0,1.0,H,1.0,1.0,D,34948.0,Andy D'Urso,23.0,5.0,10.0,2.0,1.0,0.0,11.0,1.0,11.0,12.0,8.0,3.0,3.0,0.0,0.0,1.0,
1746,E0,20/01/01,Coventry,Everton,1.0,3.0,A,0.0,3.0,A,19174.0,Paul Durkin,9.0,8.0,5.0,4.0,0.0,0.0,15.0,3.0,9.0,22.0,1.0,10.0,0.0,1.0,0.0,0.0,
1747,E0,20/01/01,Derby,Man City,1.0,1.0,D,0.0,0.0,D,31174.0,Jeff Winter,9.0,10.0,3.0,4.0,0.0,0.0,5.0,4.0,17.0,22.0,4.0,5.0,2.0,2.0,0.0,0.0,
1748,E0,20/01/01,Leeds,Newcastle,1.0,3.0,A,1.0,2.0,A,40005.0,Alan Wiley,12.0,11.0,5.0,7.0,0.0,0.0,16.0,1.0,12.0,18.0,2.0,4.0,2.0,1.0,0.0,0.0,
1749,E0,20/01/01,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,21872.0,Barry Knight,3.0,13.0,0.0,4.0,0.0,1.0,1.0,9.0,6.0,8.0,2.0,5.0,2.0,2.0,1.0,0.0,
1750,E0,20/01/01,Liverpool,Middlesbrough,0.0,0.0,D,0.0,0.0,D,43042.0,Steve Dunn,22.0,4.0,7.0,2.0,0.0,0.0,7.0,3.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,
1751,E0,20/01/01,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,D,67533.0,Mike Riley,12.0,5.0,7.0,3.0,0.0,0.0,7.0,3.0,10.0,19.0,3.0,7.0,1.0,2.0,0.0,0.0,
1752,E0,20/01/01,Tottenham,Southampton,0.0,0.0,D,0.0,0.0,D,36095.0,Clive Wilkes,9.0,9.0,4.0,6.0,1.0,0.0,6.0,0.0,10.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,
1753,E0,21/01/01,Sunderland,Bradford,0.0,0.0,D,0.0,0.0,D,47812.0,Mark Halsey,14.0,7.0,6.0,3.0,0.0,1.0,8.0,7.0,10.0,13.0,0.0,7.0,0.0,1.0,0.0,0.0,
1754,E0,22/01/01,Charlton,West Ham,1.0,1.0,D,1.0,0.0,H,20043.0,Dermot Gallagher,9.0,18.0,3.0,3.0,0.0,0.0,0.0,5.0,11.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,
1755,E0,24/01/01,Aston Villa,Leeds,1.0,2.0,A,1.0,1.0,D,29335.0,Steve Bennett,12.0,7.0,4.0,3.0,3.0,0.0,5.0,3.0,11.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,
1756,E0,30/01/01,Arsenal,Bradford,2.0,0.0,H,2.0,0.0,H,37318.0,Clive Wilkes,20.0,6.0,8.0,2.0,2.0,0.0,6.0,3.0,12.0,14.0,3.0,1.0,1.0,2.0,0.0,0.0,
1757,E0,30/01/01,Charlton,Derby,2.0,1.0,H,1.0,1.0,D,20043.0,Mike Dean,13.0,6.0,9.0,3.0,1.0,0.0,9.0,3.0,13.0,14.0,0.0,4.0,2.0,1.0,0.0,0.0,
1758,E0,31/01/01,Chelsea,Newcastle,3.0,1.0,H,1.0,1.0,D,35108.0,Mark Halsey,14.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,12.0,19.0,1.0,4.0,1.0,3.0,0.0,0.0,
1759,E0,31/01/01,Everton,Middlesbrough,2.0,2.0,D,0.0,1.0,A,34244.0,Graham Barber,17.0,6.0,8.0,3.0,0.0,0.0,9.0,1.0,17.0,12.0,1.0,3.0,1.0,5.0,0.0,0.0,
1760,E0,31/01/01,Leeds,Coventry,1.0,0.0,H,0.0,0.0,D,36559.0,Rob Harris,11.0,3.0,6.0,1.0,1.0,0.0,9.0,2.0,18.0,19.0,4.0,1.0,4.0,5.0,0.0,0.0,
1761,E0,31/01/01,Man City,Liverpool,1.0,1.0,D,0.0,1.0,A,34629.0,Peter Jones,4.0,16.0,2.0,3.0,0.0,0.0,5.0,11.0,17.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,
1762,E0,31/01/01,Southampton,Leicester,1.0,0.0,H,0.0,0.0,D,14909.0,Steve Bennett,10.0,6.0,5.0,3.0,0.0,0.0,3.0,3.0,14.0,12.0,1.0,1.0,0.0,3.0,0.0,0.0,
1763,E0,31/01/01,Sunderland,Man United,0.0,1.0,A,0.0,0.0,D,48260.0,Graham Poll,9.0,13.0,2.0,7.0,0.0,0.0,3.0,2.0,15.0,13.0,5.0,11.0,2.0,0.0,2.0,1.0,
1764,E0,31/01/01,West Ham,Tottenham,0.0,0.0,D,0.0,0.0,D,26048.0,Neale Barry,17.0,14.0,6.0,6.0,1.0,0.0,9.0,4.0,9.0,16.0,4.0,2.0,1.0,1.0,0.0,0.0,
1765,E0,03/02/01,Bradford,Aston Villa,0.0,3.0,A,0.0,0.0,D,19591.0,Dermot Gallagher,9.0,13.0,2.0,6.0,0.0,0.0,3.0,4.0,14.0,14.0,3.0,10.0,2.0,0.0,0.0,0.0,
1766,E0,03/02/01,Coventry,Arsenal,0.0,1.0,A,0.0,0.0,D,22035.0,Mike Dean,12.0,8.0,4.0,6.0,0.0,0.0,3.0,7.0,13.0,14.0,2.0,5.0,3.0,4.0,0.0,0.0,
1767,E0,03/02/01,Derby,Sunderland,1.0,0.0,H,1.0,0.0,H,29129.0,Barry Knight,9.0,17.0,3.0,5.0,1.0,1.0,3.0,4.0,16.0,18.0,14.0,1.0,7.0,3.0,0.0,0.0,
1768,E0,03/02/01,Ipswich,Leeds,1.0,2.0,A,0.0,2.0,A,22015.0,Peter Jones,11.0,10.0,6.0,3.0,0.0,0.0,3.0,4.0,10.0,15.0,0.0,7.0,1.0,2.0,1.0,0.0,
1769,E0,03/02/01,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,21502.0,Steve Dunn,10.0,8.0,5.0,4.0,0.0,0.0,2.0,7.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,
1770,E0,03/02/01,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,H,44045.0,Steve Bennett,14.0,8.0,10.0,3.0,0.0,0.0,5.0,3.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,
1771,E0,03/02/01,Man United,Everton,1.0,0.0,H,0.0,0.0,D,67528.0,Jeff Winter,8.0,5.0,1.0,1.0,0.0,0.0,2.0,5.0,8.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,
1772,E0,03/02/01,Middlesbrough,Man City,1.0,1.0,D,0.0,1.0,A,31794.0,Alan Wiley,14.0,6.0,6.0,3.0,0.0,0.0,4.0,2.0,12.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0,
1773,E0,03/02/01,Tottenham,Charlton,0.0,0.0,D,0.0,0.0,D,35368.0,David Ellaray,9.0,7.0,3.0,2.0,0.0,0.0,2.0,3.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0,0.0,
1774,E0,07/02/01,Everton,Leeds,2.0,2.0,D,1.0,0.0,H,34224.0,Neale Barry,7.0,9.0,4.0,5.0,0.0,1.0,4.0,7.0,18.0,18.0,3.0,3.0,2.0,1.0,0.0,0.0,
1775,E0,10/02/01,Arsenal,Ipswich,1.0,0.0,H,0.0,0.0,D,38011.0,Rob Harris,17.0,5.0,10.0,3.0,0.0,0.0,11.0,3.0,16.0,15.0,4.0,3.0,2.0,1.0,0.0,0.0,
1776,E0,10/02/01,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,0.0,H,28912.0,Clive Wilkes,15.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0,11.0,11.0,0.0,3.0,1.0,1.0,0.0,0.0,
1777,E0,10/02/01,Chelsea,Man United,1.0,1.0,D,1.0,0.0,H,34960.0,David Ellaray,8.0,16.0,4.0,6.0,0.0,0.0,3.0,8.0,16.0,12.0,3.0,0.0,0.0,2.0,0.0,0.0,
1778,E0,10/02/01,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,30409.0,Rob Styles,9.0,9.0,6.0,2.0,0.0,0.0,7.0,2.0,12.0,7.0,3.0,2.0,3.0,2.0,0.0,0.0,
1779,E0,10/02/01,Leeds,Derby,0.0,0.0,D,0.0,0.0,D,38789.0,Jeff Winter,12.0,3.0,6.0,2.0,0.0,0.0,17.0,4.0,11.0,17.0,4.0,2.0,2.0,5.0,0.0,0.0,
1780,E0,10/02/01,Man City,Tottenham,0.0,1.0,A,0.0,0.0,D,34399.0,Steve Dunn,11.0,11.0,4.0,4.0,1.0,0.0,7.0,3.0,17.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,
1781,E0,10/02/01,Southampton,Bradford,2.0,0.0,H,0.0,0.0,D,14651.0,Graham Poll,12.0,4.0,6.0,1.0,0.0,0.0,8.0,0.0,9.0,16.0,9.0,4.0,0.0,1.0,0.0,0.0,
1782,E0,10/02/01,Sunderland,Liverpool,1.0,1.0,D,0.0,0.0,D,47553.0,Graham Barber,9.0,8.0,6.0,4.0,0.0,0.0,9.0,6.0,15.0,25.0,4.0,6.0,5.0,3.0,0.0,0.0,
1783,E0,11/02/01,Charlton,Newcastle,2.0,0.0,H,2.0,0.0,H,20043.0,Paul Durkin,11.0,5.0,4.0,3.0,1.0,0.0,4.0,11.0,10.0,12.0,0.0,2.0,2.0,1.0,0.0,0.0,
1784,E0,12/02/01,West Ham,Coventry,1.0,1.0,D,0.0,0.0,D,22586.0,Dermot Gallagher,21.0,13.0,9.0,4.0,1.0,0.0,5.0,4.0,13.0,16.0,3.0,4.0,2.0,5.0,0.0,0.0,
1785,E0,24/02/01,Bradford,West Ham,1.0,2.0,A,0.0,1.0,A,20469.0,Steve Lodge,15.0,11.0,5.0,5.0,0.0,0.0,7.0,1.0,9.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,
1786,E0,24/02/01,Coventry,Charlton,2.0,2.0,D,1.0,1.0,D,19480.0,Mark Halsey,17.0,15.0,7.0,7.0,0.0,1.0,3.0,7.0,15.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,
1787,E0,24/02/01,Derby,Aston Villa,1.0,0.0,H,1.0,0.0,H,27289.0,Alan Wiley,9.0,19.0,5.0,7.0,0.0,1.0,1.0,9.0,9.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,
1788,E0,24/02/01,Ipswich,Everton,2.0,0.0,H,0.0,0.0,D,22220.0,Graham Poll,12.0,8.0,6.0,2.0,0.0,0.0,3.0,2.0,11.0,14.0,1.0,5.0,1.0,2.0,0.0,1.0,
1789,E0,24/02/01,Leicester,Sunderland,2.0,0.0,H,1.0,0.0,H,21086.0,Andy D'Urso,11.0,9.0,7.0,3.0,0.0,0.0,6.0,5.0,13.0,16.0,9.0,1.0,0.0,4.0,0.0,1.0,
